node1,node2
638,814
638,1180
638,1790
638,1794
638,1821
638,3051
638,3161
638,3163
638,4068
638,4075
638,4118
638,4166
638,4202
638,4343
638,4361
638,4364
638,4373
638,4379
638,4399
638,4749
638,4774
652,677
652,687
652,738
652,767
652,768
652,773
652,792
652,794
652,795
652,803
652,808
652,812
652,817
652,822
652,825
652,826
652,828
652,833
652,835
652,840
652,845
652,847
652,848
652,849
652,850
652,852
652,855
652,861
652,865
652,874
652,880
652,983
652,991
652,992
652,1000
652,1002
652,1006
652,1009
652,1040
652,1042
652,1050
652,1052
652,1053
652,1054
652,1059
652,1060
652,1065
652,1073
652,1084
652,1158
652,1194
652,1195
652,1412
652,1413
652,1415
652,1418
652,1447
652,1790
652,2381
652,2667
652,2686
652,3013
652,3023
652,3032
652,3051
652,3057
652,3091
652,3161
652,3164
652,3167
652,4066
652,4071
652,4076
652,4077
652,4096
652,4099
652,4107
652,4113
652,4118
652,4127
652,4128
652,4133
652,4140
652,4158
652,4172
652,4184
652,4192
652,4197
652,4211
652,4214
652,4219
652,4223
652,4231
652,4233
652,4239
652,4256
652,4257
652,4361
652,4365
652,4379
652,4381
652,4383
652,4414
652,4429
652,4435
652,4436
652,4459
652,4463
652,4504
652,4556
652,4596
652,4638
652,4669
652,4699
652,4721
652,4763
652,4768
652,4831
795,798
795,802
795,803
795,822
795,833
795,845
795,848
795,849
795,854
795,1006
795,1009
795,1413
795,1415
795,1418
795,1419
795,2381
795,2384
795,2667
795,3161
795,3162
795,4197
795,4383
795,4429
795,4435
795,4436
795,4459
795,4504
795,4532
795,4566
795,4577
795,4699
795,4763
1180,1414
1180,1415
1180,1417
1180,1790
1180,2667
1180,2698
1180,3016
1180,3023
1180,3043
1180,3051
1180,3062
1180,3161
1180,3162
1180,3164
1180,4072
1180,4075
1180,4078
1180,4093
1180,4096
1180,4126
1180,4127
1180,4159
1180,4172
1180,4189
1180,4192
1180,4202
1180,4206
1180,4211
1180,4217
1180,4223
1180,4232
1180,4250
1180,4256
1180,4265
1180,4293
1180,4349
1180,4364
1180,4449
1180,4572
1180,4596
1180,4856
1180,4861
1413,1419
1413,2012
1413,2667
1413,3045
1413,3062
1413,3167
1413,3341
1413,4072
1413,4116
1413,4204
1413,4361
1413,4365
1413,4373
1413,4381
1413,4383
1413,4389
1413,4419
1413,4438
1413,4459
1413,4488
1413,4489
1413,4505
1413,4531
1413,4532
1413,4699
1413,4763
1418,1996
1418,2379
1418,2381
1418,2667
1418,2698
1418,3023
1418,3046
1418,3069
1418,3164
1418,3174
1418,4063
1418,4072
1418,4075
1418,4090
1418,4092
1418,4094
1418,4096
1418,4099
1418,4104
1418,4111
1418,4118
1418,4121
1418,4126
1418,4130
1418,4132
1418,4133
1418,4136
1418,4140
1418,4152
1418,4160
1418,4173
1418,4175
1418,4197
1418,4212
1418,4228
1418,4257
1418,4265
1418,4268
1418,4429
1418,4435
1418,4504
1418,4593
1418,4689
1418,4699
1418,4703
1418,4749
1418,4753
1418,4770
1419,3035
1419,3062
1419,3161
1419,4365
1419,4372
1419,4381
1419,4430
2698,3000
2698,3023
2698,3035
2698,3044
2698,3062
2698,3072
2698,3164
2698,4071
2698,4072
2698,4089
2698,4092
2698,4099
2698,4116
2698,4118
2698,4121
2698,4126
2698,4145
2698,4160
2698,4173
2698,4175
2698,4197
2698,4202
2698,4223
2698,4228
2698,4264
2698,4265
2698,4699
4265,4266
4265,4365
4265,4572
4265,4861
4341,4391
4341,4392
4342,4392
4342,4398
4343,4357
4343,4364
4343,4365
4343,4379
4343,4380
4343,4382
4343,4399
4344,4351
4344,4356
4344,4358
4344,4359
4344,4363
4344,4369
4344,4374
4345,4352
4345,4354
4345,4356
4345,4378
4345,4384
4346,4400
4348,4375
4348,4745
4349,4372
4349,4381
4349,4389
4350,4353
4350,4358
4350,4387
4351,4358
4351,4362
4351,4373
4351,4374
4351,4384
4351,4392
4352,4354
4352,4356
4352,4359
4352,4376
4352,4378
4352,4384
4352,4385
4352,4386
4352,4393
4353,4358
4353,4387
4354,4356
4354,4359
4354,4376
4354,4378
4354,4384
4354,4385
4354,4393
4354,4686
4355,4392
4355,4650
4356,4359
4356,4363
4356,4370
4356,4376
4356,4378
4356,4384
4356,4385
4356,4393
4357,4361
4357,4373
4357,4394
4357,4397
4358,4362
4358,4367
4358,4373
4358,4374
4358,4384
4359,4363
4359,4376
4359,4378
4359,4384
4359,4385
4359,4386
4359,4393
4359,4929
4363,4370
4366,4367
4366,4373
4366,4377
4366,4390
4366,4392
4367,4384
4367,4387
4367,4398
4368,4382
4369,4370
4369,4376
4370,4376
4372,4381
4372,4383
4372,4389
4372,4532
4373,4384
4374,4384
4376,4378
4376,4384
4376,4393
4377,4390
4377,4400
4378,4384
4378,4393
4380,4696
4381,4383
4381,4388
4381,4389
4381,4429
4381,4504
4381,4699
4383,4389
4383,4390
4383,4459
4383,4572
4383,4682
4383,4699
4383,4856
4384,4385
4384,4386
4384,4393
4385,4386
4385,4388
4385,4393
4386,4393
4389,4459
4390,4414
4390,4459
4391,4392
4392,4398
14,26
14,30
14,35
14,36
14,40
14,52
14,71
14,75
14,82
14,892
14,897
14,899
14,900
14,907
14,912
14,913
14,920
14,921
14,934
14,952
14,956
14,960
14,966
14,2260
14,2293
14,2586
14,3987
14,3988
14,3989
14,3990
14,3991
14,3992
14,3993
14,3994
14,3995
14,3996
14,3997
14,3998
14,3999
14,4000
14,4001
14,4002
14,4003
14,4004
14,4005
14,4006
14,4007
14,4008
14,4009
14,4010
14,4011
14,4012
14,4013
14,4014
14,4015
14,4016
14,4017
14,4018
14,4019
14,4020
14,4021
14,4022
14,4023
14,4024
14,4025
14,4026
14,4027
14,4028
14,4029
14,4030
14,4031
14,4032
14,4033
14,4034
14,4035
14,4036
14,4037
14,4038
14,4039
16,1477
16,2532
16,3186
16,3195
16,3218
16,3221
16,3226
16,3248
16,3265
16,3294
16,3296
16,3309
16,3310
16,3339
16,3347
16,3358
16,3365
16,3367
16,3399
16,3405
16,3421
16,3492
16,4692
17,2446
18,1649
19,23
19,28
19,31
19,34
19,39
19,49
19,50
19,51
19,53
19,69
19,76
19,79
19,356
19,371
19,382
19,403
19,440
19,443
19,474
19,475
19,499
19,516
19,536
19,598
19,1524
19,1526
19,1539
19,1541
19,1557
19,1561
19,1564
19,1568
19,1573
19,1583
19,1585
19,1602
19,1616
19,1624
19,1626
19,1638
19,1645
19,1646
19,1649
19,1658
19,1668
19,1682
19,1685
19,1703
19,1713
19,1721
19,1745
19,1746
19,1748
19,1750
19,2631
19,2635
19,2646
19,2647
19,2649
20,22
20,42
20,48
20,67
20,68
20,89
20,181
20,182
20,183
20,184
20,185
20,186
20,187
20,188
20,189
20,190
20,191
20,192
20,193
20,194
20,195
20,196
20,197
20,198
20,199
20,200
20,201
20,202
20,203
20,204
20,205
20,206
20,207
20,208
20,209
20,210
20,211
20,212
20,213
20,214
20,215
20,216
20,217
20,218
20,219
20,220
20,221
20,222
20,223
20,224
20,225
20,226
20,227
20,228
20,229
20,230
20,231
20,232
20,233
20,234
20,235
20,236
20,237
20,238
20,239
20,240
20,241
20,242
20,243
20,244
20,245
20,246
21,25
21,27
21,28
21,31
21,34
21,39
21,45
21,49
21,50
21,51
21,53
21,66
21,70
21,76
21,79
21,309
21,352
21,371
21,382
21,389
21,403
21,440
21,474
21,475
21,484
21,487
21,490
21,499
21,509
21,516
21,527
21,555
21,570
21,591
21,593
21,595
21,597
21,598
21,813
21,1541
21,1583
21,1586
21,1597
21,1599
21,1602
21,1618
21,1623
21,2045
21,2106
21,2109
21,2494
21,2548
21,2634
21,2636
21,4644
22,32
22,48
22,68
22,87
22,192
22,195
22,233
22,235
22,238
22,1420
22,1421
22,1422
22,1423
22,1424
22,1425
22,1426
22,1427
22,1428
22,1429
22,1430
22,1431
22,1432
22,1433
22,1434
22,1435
22,1436
22,1437
22,1438
22,1439
22,1440
22,1441
22,1442
22,1443
22,1444
22,1445
22,1446
22,1447
22,1448
22,1449
22,1450
22,1451
22,1452
22,1453
22,1454
22,1455
22,1456
22,1457
22,1458
22,1459
22,1460
22,1461
22,1462
22,1463
22,1464
22,1465
22,1466
22,1467
22,1468
22,1469
22,1470
22,1471
22,1472
22,1473
22,1474
22,1475
22,1476
22,1477
22,1478
22,1479
23,28
23,31
23,39
23,50
23,53
23,69
23,76
23,356
23,382
23,403
23,440
23,443
23,490
23,536
23,593
23,813
23,1524
23,1526
23,1539
23,1541
23,1557
23,1564
23,1568
23,1573
23,1583
23,1585
23,1616
23,1624
23,1626
23,1638
23,1640
23,1645
23,1646
23,1649
23,1658
23,1665
23,1668
23,1676
23,1677
23,1678
23,1679
23,1680
23,1681
23,1682
23,1683
23,1684
23,1685
23,1686
23,1687
23,1688
23,1689
23,1690
23,1691
23,1692
23,1693
23,1694
23,1695
23,1696
23,1697
23,1698
23,1699
23,1700
23,1701
23,1702
23,1703
23,1704
23,1705
23,1706
23,1707
23,1708
23,1709
23,1710
23,1711
23,1712
23,1713
23,1714
23,1715
23,1716
23,1717
23,1718
23,1719
23,1720
23,1721
23,1722
23,1723
23,1724
23,1725
23,1726
23,1727
23,1728
23,1729
23,1730
23,1731
23,1732
23,1733
23,1734
23,1735
23,1736
23,1737
23,1738
23,1739
23,1740
23,1741
23,1742
23,1743
23,1744
23,1745
23,1746
23,1747
23,1748
23,1749
23,1750
23,1751
23,1752
24,29
24,57
24,66
24,732
24,733
24,734
24,735
24,736
24,737
24,738
24,739
24,740
24,741
24,742
24,743
24,744
24,745
24,746
24,747
24,748
24,749
24,750
24,751
24,752
24,753
24,754
24,755
24,756
24,757
24,758
24,759
24,760
24,761
24,762
25,27
25,29
25,45
25,49
25,50
25,51
25,53
25,57
25,66
25,69
25,86
25,389
25,441
25,490
25,580
25,867
25,870
25,1559
25,1586
25,1602
25,1613
25,1954
25,2068
25,2494
25,4714
25,4715
25,4744
25,4755
25,4806
25,4823
26,30
26,36
26,40
26,52
26,71
26,109
26,565
26,736
26,892
26,893
26,894
26,895
26,896
26,897
26,898
26,899
26,900
26,901
26,902
26,903
26,904
26,905
26,906
26,907
26,908
26,909
26,910
26,911
26,912
26,913
26,914
26,915
26,916
26,917
26,918
26,919
26,920
26,921
26,922
26,923
26,924
26,925
26,926
26,927
26,928
26,929
26,930
26,931
26,932
26,933
26,934
26,935
26,936
26,937
26,938
26,939
26,940
26,941
26,942
26,943
26,944
26,945
26,946
26,947
26,948
26,949
26,950
26,951
26,952
26,953
26,954
26,955
26,956
26,957
26,958
26,959
26,960
26,961
26,962
26,963
26,964
26,965
26,966
26,967
26,968
26,969
26,970
26,971
26,972
26,973
26,974
26,975
26,976
27,49
27,50
27,51
27,53
27,66
27,86
27,441
27,1586
27,1602
27,1613
27,1931
27,1954
27,3426
27,4625
27,4715
27,4716
27,4748
27,4758
27,4776
27,4823
27,4887
28,31
28,34
28,39
28,49
28,50
28,70
28,200
28,265
28,266
28,267
28,268
28,269
28,270
28,271
28,272
28,273
28,274
28,275
28,276
28,277
28,278
28,279
28,280
28,281
28,282
28,283
28,284
28,285
28,286
28,287
28,288
28,289
28,290
28,291
28,292
28,293
28,294
28,295
28,296
28,297
28,298
28,299
28,300
28,301
28,302
28,303
28,304
28,305
28,306
28,307
28,308
28,309
28,310
28,311
28,312
28,313
28,314
28,315
28,316
28,317
28,318
28,319
28,320
28,321
28,322
28,323
28,324
28,325
28,326
28,327
28,328
28,329
28,330
28,331
28,332
28,333
28,334
28,335
28,336
28,337
28,338
28,339
28,340
28,341
28,342
28,343
28,344
28,345
28,346
28,347
28,348
28,349
28,350
28,351
28,352
28,353
28,354
28,355
28,356
28,357
28,358
28,359
28,360
28,361
28,362
28,363
28,364
28,365
28,366
28,367
28,368
28,369
28,370
28,371
28,372
28,373
28,374
28,375
28,376
28,377
28,378
28,379
28,380
28,381
28,382
28,383
28,384
28,385
28,386
28,387
28,388
28,389
28,390
28,391
28,392
28,393
28,394
28,395
28,396
28,397
28,398
28,399
28,400
28,401
28,402
28,403
28,404
28,405
28,406
28,407
28,408
28,409
28,410
28,411
28,412
28,413
28,414
28,415
28,416
28,417
28,418
28,419
28,420
28,421
28,422
28,423
28,424
28,425
28,426
28,427
28,428
28,429
28,430
28,431
28,432
28,433
28,434
28,435
28,436
28,437
28,438
28,439
28,440
28,441
28,442
28,443
28,444
28,445
28,446
28,447
28,448
28,449
28,450
28,451
28,452
28,453
28,454
28,455
28,456
28,457
28,458
28,459
28,460
28,461
28,462
28,463
28,464
28,465
28,466
28,467
28,468
28,469
28,470
28,471
28,472
28,473
28,474
28,475
28,476
28,477
28,478
28,479
28,480
28,481
28,482
28,483
28,484
28,485
28,486
28,487
28,488
28,489
28,490
28,491
28,492
28,493
28,494
28,495
28,496
28,497
28,498
28,499
28,500
28,501
28,502
28,503
28,504
28,505
28,506
28,507
28,508
28,509
28,510
28,511
28,512
28,513
28,514
28,515
28,516
28,517
28,518
28,519
28,520
28,521
28,522
28,523
28,524
28,525
28,526
28,527
28,528
28,529
28,530
28,531
28,532
28,533
28,534
28,535
28,536
28,537
28,538
28,539
28,540
28,541
28,542
28,543
28,544
28,545
28,546
28,547
28,548
28,549
28,550
28,551
28,552
28,553
28,554
28,555
28,556
28,557
28,558
28,559
28,560
28,561
28,562
28,563
28,564
28,565
28,566
28,567
28,568
28,569
28,570
28,571
28,572
28,573
28,574
28,575
28,576
28,577
28,578
28,579
28,580
28,581
28,582
28,583
28,584
28,585
28,586
28,587
28,588
28,589
28,590
28,591
28,592
28,593
28,594
28,595
28,596
28,597
28,598
29,45
29,51
29,57
29,66
29,70
29,78
29,732
29,753
29,761
29,839
29,884
29,1170
29,1559
29,1613
29,2344
29,2494
29,4677
29,4755
29,4780
30,40
30,52
30,71
30,75
30,93
30,94
30,95
30,96
30,97
30,98
30,99
30,100
30,101
30,102
30,103
30,104
30,105
30,106
30,107
30,108
30,109
30,110
30,111
30,112
30,113
30,114
30,115
30,116
30,117
31,34
31,39
31,45
31,49
31,50
31,53
31,69
31,70
31,76
31,79
31,356
31,371
31,382
31,389
31,403
31,440
31,474
31,475
31,500
31,509
31,527
31,536
31,1524
31,1526
31,1539
31,1541
31,1564
31,1568
31,1573
31,1583
31,1585
31,1602
31,1616
31,1624
31,1638
31,1645
31,1646
31,1649
31,1658
31,1665
31,1668
31,1685
31,1703
31,2106
31,2632
31,2634
31,3852
31,3853
31,3854
31,3855
31,3856
31,3857
31,3858
31,3859
31,3860
31,3861
31,3862
31,3863
31,3864
31,3865
31,3866
31,3867
31,3868
31,3869
31,3870
31,3871
31,3872
31,3873
31,3874
31,3875
31,3876
31,3877
31,3878
31,3879
31,3880
31,3881
31,3882
31,3883
31,3884
31,3885
31,3886
31,3887
31,3888
31,3889
31,3890
31,3891
31,3892
31,3893
31,3894
31,3895
31,3896
31,3897
31,3898
31,3899
31,3900
31,3901
31,3902
31,3903
31,3904
31,3905
31,3906
31,3907
31,3908
31,3909
31,3910
31,3911
31,3912
31,3913
31,3914
31,3915
31,3916
31,3917
31,3918
31,3919
31,3920
31,3921
31,3922
31,3923
31,3924
31,3925
31,3926
31,3927
31,3928
31,3929
31,3930
31,3931
31,3932
31,3933
31,3934
31,3935
31,3936
31,3937
31,3938
31,3939
31,3940
31,3941
31,3942
31,3943
31,3944
31,3945
31,3946
31,3947
31,3948
31,3949
31,3950
31,3951
31,3952
31,3953
31,3954
31,3955
31,3956
31,3957
31,3958
31,3959
31,3960
31,3961
31,3962
31,3963
31,3964
31,3965
31,3966
31,3967
31,3968
31,3969
31,3970
31,3971
31,3972
31,3973
31,3974
31,3975
31,3976
31,3977
31,3978
31,3979
31,3980
31,3981
31,3982
31,3983
31,3984
31,3985
31,3986
32,42
32,48
32,68
32,190
32,231
32,2223
32,2440
32,2441
32,2442
32,2443
32,2444
32,2445
32,2446
32,2447
32,2448
32,2449
32,2450
32,2451
32,2452
32,2453
32,2454
32,2455
32,2456
32,2457
32,2458
32,2459
32,2460
32,2461
32,2462
32,2463
32,2464
32,2465
32,2466
32,2467
32,2468
32,2469
32,2470
32,2471
32,2472
32,2473
32,2474
32,2475
32,2476
32,2477
32,2478
32,2479
32,2480
32,2481
32,2482
32,2483
32,2484
32,2485
32,2486
32,2487
32,2488
32,2489
32,2490
32,2491
33,1753
33,1754
33,1755
33,1756
33,1757
33,1758
33,1759
33,1760
33,1761
33,1762
33,1763
33,1764
33,1765
33,1766
33,1767
33,1768
33,1769
33,1770
33,1771
33,1772
33,1773
33,1774
33,1775
33,1776
33,1777
33,1778
33,1779
33,1780
33,1781
33,1782
33,1783
33,1784
33,1785
34,39
34,45
34,49
34,50
34,53
34,66
34,70
34,76
34,79
34,279
34,282
34,290
34,294
34,304
34,309
34,317
34,338
34,339
34,346
34,351
34,371
34,377
34,382
34,389
34,403
34,404
34,440
34,442
34,443
34,463
34,474
34,475
34,484
34,487
34,490
34,509
34,516
34,524
34,527
34,537
34,542
34,555
34,557
34,570
34,593
34,595
34,597
34,598
34,870
34,881
34,1559
34,1583
34,1602
34,1616
34,1618
34,1655
34,1668
34,1703
34,1748
34,1830
34,1831
34,1832
34,1833
34,1834
34,1835
34,1836
34,1837
34,1838
34,1839
34,1840
34,1841
34,1842
34,1843
34,1844
34,1845
34,1846
34,1847
34,1848
34,1849
34,1850
34,1851
34,1852
34,1853
34,1854
34,1855
34,1856
34,1857
34,1858
34,1859
34,1860
34,1861
34,1862
34,1863
34,1864
34,1865
34,1866
34,1867
34,1868
34,1869
34,1870
34,1871
34,1872
34,1873
34,1874
34,1875
34,1876
34,1877
34,1878
34,1879
34,1880
34,1881
34,1882
34,1883
34,1884
34,1885
34,1886
34,1887
34,1888
34,1889
34,1890
34,1891
34,1892
34,1893
34,1894
34,1895
34,1896
34,1897
34,1898
34,1899
34,1900
34,1901
34,1902
34,1903
34,1904
34,1905
34,1906
34,1907
34,1908
34,1909
34,1910
34,1911
34,1912
34,1913
34,1914
34,1915
34,1916
34,1917
34,1918
34,1919
34,1920
34,1921
34,1922
34,1923
34,1924
34,1925
34,1926
34,1927
34,1928
34,1929
34,1930
34,1931
34,1932
34,1933
34,1934
34,1935
34,1936
34,1937
34,1938
34,1939
34,1940
34,1941
34,1942
34,1943
34,1944
34,1945
34,1946
34,1947
34,1948
34,1949
34,1950
34,1951
34,1952
34,1953
34,1954
34,1955
34,1956
34,1957
34,1958
34,1959
34,1960
34,1961
34,1962
34,1963
34,1964
34,1965
34,1966
34,1967
34,1968
34,1969
34,1970
34,1971
34,1972
34,1973
34,1974
34,1975
34,1976
34,1977
34,1978
34,1979
34,1980
34,1981
34,1982
34,1983
34,1984
34,1985
34,1986
34,1987
34,1988
34,1989
34,1990
34,1991
34,1992
34,1993
34,1994
34,1995
34,1996
34,1997
34,1998
34,1999
34,2000
34,2001
34,2002
34,2003
34,2004
34,2005
34,2006
34,2007
34,2008
34,2009
34,2010
34,2011
34,2012
34,2013
34,2014
34,2015
34,2016
34,2017
34,2018
34,2019
34,2020
34,2021
34,2022
34,2023
34,2024
34,2025
34,2026
34,2027
34,2028
34,2029
34,2030
34,2031
34,2032
34,2033
34,2034
34,2035
34,2036
34,2037
34,2038
34,2039
34,2040
34,2041
34,2042
34,2043
34,2044
34,2045
34,2046
34,2047
34,2048
34,2049
34,2050
34,2051
34,2052
34,2053
34,2054
34,2055
34,2056
34,2057
34,2058
34,2059
34,2060
34,2061
34,2062
34,2063
34,2064
34,2065
34,2066
34,2067
34,2068
34,2069
34,2070
34,2071
34,2072
34,2073
34,2074
34,2075
34,2076
34,2077
34,2078
34,2079
34,2080
34,2081
34,2082
34,2083
34,2084
34,2085
34,2086
34,2087
34,2088
34,2089
34,2090
34,2091
34,2092
34,2093
34,2094
34,2095
34,2096
34,2097
34,2098
34,2099
34,2100
34,2101
34,2102
34,2103
34,2104
34,2105
34,2106
34,2107
34,2108
34,2109
34,2110
34,2111
34,2112
34,2113
34,2114
34,2115
34,2116
34,2117
34,2118
34,2119
34,2120
34,2121
34,2122
34,2123
34,2124
34,2125
34,2126
34,2127
34,2128
34,2129
34,2130
34,2131
34,2132
34,2133
34,2134
34,2135
34,2136
34,2137
34,2138
34,2139
34,2140
34,2141
34,2142
34,2143
34,2144
34,2145
34,2146
34,2147
34,2148
34,2149
34,2150
34,2151
34,2152
34,2153
34,2154
34,2155
34,2156
34,2157
34,2158
34,2159
34,2160
34,2161
34,2162
34,2163
34,2164
34,2165
34,2166
34,2167
34,2168
34,2169
34,2170
34,2171
34,2172
34,2173
34,2174
34,2175
34,2176
34,2177
34,2178
34,2179
34,2180
34,2181
34,2182
34,2183
34,2184
34,2185
34,2186
34,2187
34,2188
34,2189
34,2190
34,2191
34,2192
34,2193
34,2194
34,2195
34,2196
34,2197
34,2198
34,2199
34,2200
34,2201
34,2202
34,2203
34,2204
35,75
35,1145
35,1146
35,1147
35,1148
35,1149
35,1150
35,1151
35,1152
35,1153
35,1154
35,1155
35,1156
35,1157
36,40
36,52
36,71
36,75
36,247
36,248
36,249
36,250
36,251
36,252
36,253
36,254
36,255
36,256
36,257
36,258
36,259
36,260
36,261
36,262
36,263
36,264
37,44
37,47
37,54
37,59
37,60
37,72
37,74
37,80
37,81
37,173
37,175
37,176
37,177
37,180
37,675
37,677
37,678
37,768
37,773
37,777
37,789
37,792
37,794
37,795
37,798
37,802
37,803
37,828
37,849
37,1002
37,1006
37,1026
37,1053
37,1158
37,1162
37,1413
37,1415
37,2667
37,2686
37,3044
37,3046
37,3063
37,4072
37,4099
37,4111
37,4133
37,4532
37,4699
37,4735
37,4763
38,45
38,73
38,638
38,643
38,773
38,1786
38,1787
38,1788
38,1789
38,1790
38,1791
38,1792
38,1793
38,1794
38,1795
38,1796
38,1797
38,1798
38,1799
38,1800
38,1801
38,1802
38,1803
38,1804
38,1805
38,1806
38,1807
38,1808
38,1809
38,1810
38,1811
38,1812
38,1813
38,1814
38,1815
38,1816
38,1817
38,1818
38,1819
38,1820
38,1821
38,1822
38,1823
38,1824
38,1825
38,1826
38,1827
38,1828
38,1829
39,49
39,50
39,51
39,53
39,66
39,69
39,76
39,356
39,371
39,382
39,403
39,440
39,475
39,509
39,516
39,536
39,712
39,862
39,1524
39,1526
39,1539
39,1541
39,1557
39,1561
39,1564
39,1568
39,1573
39,1583
39,1585
39,1602
39,1616
39,1624
39,1626
39,1638
39,1645
39,1646
39,1649
39,1655
39,1658
39,1665
39,1668
39,1682
39,1685
39,1697
39,1703
39,1746
39,1748
39,1750
39,1844
39,1848
39,1889
39,1895
39,1930
39,2045
39,2188
39,2631
39,2632
39,2634
39,2635
39,2636
39,2646
39,2647
39,3269
39,3289
39,3394
39,3778
39,3984
39,4282
39,4718
39,4890
40,52
40,71
40,75
40,82
40,91
40,565
40,892
40,896
40,897
40,900
40,903
40,904
40,907
40,912
40,913
40,916
40,920
40,921
40,934
40,935
40,942
40,952
40,960
40,966
40,1348
40,3988
40,3993
40,3998
40,3999
40,4005
40,4010
40,4016
40,4018
40,4019
40,4021
40,4023
40,4028
40,4029
40,4032
40,4039
40,4270
40,4271
40,4272
40,4273
40,4274
40,4275
40,4276
40,4277
40,4278
40,4279
40,4280
40,4281
40,4282
40,4283
40,4284
40,4285
40,4286
40,4287
40,4288
40,4289
40,4290
40,4291
40,4292
40,4293
40,4294
40,4295
40,4296
40,4297
40,4298
40,4299
40,4300
40,4301
40,4302
40,4303
40,4304
40,4305
40,4306
40,4307
40,4308
40,4309
40,4310
40,4311
40,4312
40,4313
40,4314
40,4315
40,4316
40,4317
40,4318
40,4319
40,4320
40,4321
40,4322
40,4323
40,4324
40,4325
40,4326
40,4327
40,4328
40,4329
40,4330
40,4331
40,4332
40,4333
40,4334
40,4335
40,4336
40,4337
40,4338
40,4339
40,4340
41,180
41,665
41,678
41,826
41,982
41,985
41,1021
41,1026
41,1034
41,1041
41,1043
41,1047
41,1053
41,1054
41,1058
41,1086
41,1162
41,1194
41,1200
41,1414
41,1418
41,2384
41,2698
41,2999
41,3000
41,3001
41,3002
41,3003
41,3004
41,3005
41,3006
41,3007
41,3008
41,3009
41,3010
41,3011
41,3012
41,3013
41,3014
41,3015
41,3016
41,3017
41,3018
41,3019
41,3020
41,3021
41,3022
41,3023
41,3024
41,3025
41,3026
41,3027
41,3028
41,3029
41,3030
41,3031
41,3032
41,3033
41,3034
41,3035
41,3036
41,3037
41,3038
41,3039
41,3040
41,3041
41,3042
41,3043
41,3044
41,3045
41,3046
41,3047
41,3048
41,3049
41,3050
41,3051
41,3052
41,3053
41,3054
41,3055
41,3056
41,3057
41,3058
41,3059
41,3060
41,3061
41,3062
41,3063
41,3064
41,3065
41,3066
41,3067
41,3068
41,3069
41,3070
41,3071
41,3072
41,3073
41,3074
41,3075
41,3076
41,3077
41,3078
41,3079
41,3080
41,3081
41,3082
41,3083
41,3084
41,3085
41,3086
41,3087
41,3088
41,3089
41,3090
41,3091
41,3092
41,3093
41,3094
41,3095
41,3096
41,3097
41,3098
42,48
42,65
42,67
42,68
42,89
42,190
42,207
42,211
42,2225
42,2227
42,2461
43,198
43,3159
45,47
45,51
45,53
45,57
45,66
45,69
45,70
45,79
45,309
45,509
45,652
45,735
45,738
45,753
45,767
45,812
45,813
45,814
45,815
45,816
45,817
45,818
45,819
45,820
45,821
45,822
45,823
45,824
45,825
45,826
45,827
45,828
45,829
45,830
45,831
45,832
45,833
45,834
45,835
45,836
45,837
45,838
45,839
45,840
45,841
45,842
45,843
45,844
45,845
45,846
45,847
45,848
45,849
45,850
45,851
45,852
45,853
45,854
45,855
45,856
45,857
45,858
45,859
45,860
45,861
45,862
45,863
45,864
45,865
45,866
45,867
45,868
45,869
45,870
45,871
45,872
45,873
45,874
45,875
45,876
45,877
45,878
45,879
45,880
45,881
45,882
45,883
45,884
45,885
45,886
45,887
45,888
46,53
46,86
46,3099
46,3100
46,3101
46,3102
46,3103
46,3104
46,3105
46,3106
46,3107
46,3108
46,3109
46,3110
46,3111
46,3112
46,3113
46,3114
46,3115
46,3116
46,3117
46,3118
46,3119
46,3120
46,3121
46,3122
46,3123
46,3124
46,3125
46,3126
46,3127
46,3128
46,3129
46,3130
46,3131
46,3132
46,3133
46,3134
46,3135
46,3136
46,3137
46,3138
46,3139
46,3140
46,3141
46,3142
46,3143
46,3144
46,3145
46,3146
46,3147
46,3148
46,3149
46,3150
46,3151
46,3152
47,54
47,56
47,59
47,180
47,654
47,673
47,675
47,677
47,678
47,791
47,795
47,798
47,817
47,828
47,871
47,982
47,986
47,1016
47,1021
47,1047
47,1053
47,1061
47,1162
47,1169
47,1190
47,1194
47,1201
47,1411
47,1416
47,2381
47,2686
47,3041
47,4094
47,4111
47,4435
48,67
48,68
48,89
48,190
48,198
48,207
48,211
48,217
48,233
48,234
48,1426
48,1441
48,2223
48,2461
48,3158
49,50
49,51
49,53
49,69
49,70
49,78
49,199
49,309
49,352
49,356
49,371
49,382
49,389
49,403
49,474
49,475
49,487
49,490
49,499
49,509
49,527
49,570
49,591
49,593
49,597
49,813
49,862
49,867
49,873
49,1525
49,1557
49,1583
49,1585
49,1597
49,1599
49,1602
49,1618
49,2045
49,2059
49,2106
49,2631
49,2632
49,2649
49,2765
49,3856
49,4637
50,51
50,53
50,66
50,69
50,70
50,76
50,78
50,356
50,371
50,382
50,440
50,474
50,475
50,490
50,527
50,536
50,570
50,813
50,1524
50,1525
50,1526
50,1527
50,1528
50,1529
50,1530
50,1531
50,1532
50,1533
50,1534
50,1535
50,1536
50,1537
50,1538
50,1539
50,1540
50,1541
50,1542
50,1543
50,1544
50,1545
50,1546
50,1547
50,1548
50,1549
50,1550
50,1551
50,1552
50,1553
50,1554
50,1555
50,1556
50,1557
50,1558
50,1559
50,1560
50,1561
50,1562
50,1563
50,1564
50,1565
50,1566
